storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
AL111942,UNNAMED,Atlantic,1942-11-11 18:00:00,TD,19.3,-89.8,30.0,
AL111944,UNNAMED,Atlantic,1944-09-30 06:00:00,TS,14.4,-59.3,35.0,
AL111944,UNNAMED,Atlantic,1944-09-30 12:00:00,TS,14.5,-59.5,40.0,
AL111944,UNNAMED,Atlantic,1944-09-30 18:00:00,TS,14.6,-59.7,40.0,
AL111944,UNNAMED,Atlantic,1944-10-01 00:00:00,TS,14.8,-59.9,40.0,
AL111944,UNNAMED,Atlantic,1944-10-01 06:00:00,TS,15.0,-60.2,40.0,
AL111944,UNNAMED,Atlantic,1944-10-01 12:00:00,TS,15.3,-60.7,40.0,
AL111944,UNNAMED,Atlantic,1944-10-01 18:00:00,TS,15.8,-61.1,40.0,
AL111944,UNNAMED,Atlantic,1944-10-02 00:00:00,TS,16.6,-61.0,40.0,
AL111944,UNNAMED,Atlantic,1944-10-02 06:00:00,TS,17.8,-60.5,40.0,
AL111944,UNNAMED,Atlantic,1944-10-02 12:00:00,TS,18.9,-59.7,40.0,
AL111944,UNNAMED,Atlantic,1944-10-02 18:00:00,TS,19.8,-59.2,35.0,
AL111944,UNNAMED,Atlantic,1944-10-03 00:00:00,TS,20.3,-59.0,35.0,
AL111944,UNNAMED,Atlantic,1944-10-03 06:00:00,TD,20.5,-59.0,30.0,
AL111945,UNNAMED,Atlantic,1945-10-10 12:00:00,TD,14.0,-77.9,30.0,
AL111945,UNNAMED,Atlantic,1945-10-10 18:00:00,TD,14.9,-78.0,30.0,
AL111945,UNNAMED,Atlantic,1945-10-11 00:00:00,TS,15.8,-78.9,35.0,
AL111945,UNNAMED,Atlantic,1945-10-11 06:00:00,TS,16.8,-79.8,35.0,
AL111945,UNNAMED,Atlantic,1945-10-11 12:00:00,TS,17.8,-80.3,45.0,
AL111945,UNNAMED,Atlantic,1945-10-11 18:00:00,TS,18.8,-80.3,55.0,
AL111945,UNNAMED,Atlantic,1945-10-12 00:00:00,HU,19.6,-80.2,65.0,
AL111945,UNNAMED,Atlantic,1945-10-12 06:00:00,HU,20.5,-79.8,75.0,
AL111945,UNNAMED,Atlantic,1945-10-12 12:00:00,HU,21.6,-79.3,85.0,
AL111945,UNNAMED,Atlantic,1945-10-12 18:00:00,HU,22.9,-78.6,80.0,
AL111945,UNNAMED,Atlantic,1945-10-13 00:00:00,HU,24.2,-77.2,80.0,
AL111945,UNNAMED,Atlantic,1945-10-13 06:00:00,HU,25.6,-75.8,75.0,982.0
AL111945,UNNAMED,Atlantic,1945-10-13 12:00:00,HU,27.2,-73.8,70.0,
AL111945,UNNAMED,Atlantic,1945-10-13 18:00:00,HU,28.5,-70.5,65.0,
AL111945,UNNAMED,Atlantic,1945-10-14 00:00:00,EX,29.9,-68.0,65.0,
AL111945,UNNAMED,Atlantic,1945-10-14 06:00:00,EX,31.2,-64.2,55.0,
AL111945,UNNAMED,Atlantic,1945-10-14 12:00:00,EX,32.4,-60.5,40.0,
AL111945,UNNAMED,Atlantic,1945-10-14 18:00:00,EX,33.2,-57.5,35.0,
AL111945,UNNAMED,Atlantic,1945-10-15 00:00:00,EX,34.0,-54.5,35.0,
AL111945,UNNAMED,Atlantic,1945-10-15 06:00:00,EX,34.9,-50.5,35.0,
AL111945,UNNAMED,Atlantic,1945-10-15 12:00:00,EX,35.8,-45.5,35.0,
AL111945,UNNAMED,Atlantic,1945-10-15 18:00:00,EX,36.7,-42.2,35.0,
AL111945,UNNAMED,Atlantic,1945-10-16 00:00:00,EX,37.2,-40.0,30.0,
AL111945,UNNAMED,Atlantic,1945-10-16 06:00:00,EX,37.8,-37.7,30.0,
AL111945,UNNAMED,Atlantic,1945-10-16 12:00:00,EX,38.3,-35.0,30.0,
AL111945,UNNAMED,Atlantic,1945-10-16 18:00:00,EX,39.0,-32.2,30.0,
AL111949,UNNAMED,Atlantic,1949-09-27 06:00:00,TD,13.2,-90.0,30.0,
AL111949,UNNAMED,Atlantic,1949-09-27 12:00:00,TD,13.3,-90.1,30.0,
AL111949,UNNAMED,Atlantic,1949-09-27 18:00:00,TD,13.4,-90.2,30.0,
AL111949,UNNAMED,Atlantic,1949-09-28 00:00:00,TD,13.5,-90.2,30.0,
AL111949,UNNAMED,Atlantic,1949-09-28 06:00:00,TD,13.7,-90.2,30.0,
AL111949,UNNAMED,Atlantic,1949-09-28 12:00:00,TD,14.0,-90.2,30.0,
AL111949,UNNAMED,Atlantic,1949-09-28 18:00:00,TD,14.2,-90.3,30.0,
AL111949,UNNAMED,Atlantic,1949-09-29 00:00:00,TD,14.4,-90.5,30.0,
AL111949,UNNAMED,Atlantic,1949-09-29 06:00:00,TD,14.6,-90.7,30.0,
AL111949,UNNAMED,Atlantic,1949-09-29 12:00:00,TD,15.0,-91.1,30.0,
AL111949,UNNAMED,Atlantic,1949-09-29 18:00:00,TD,15.5,-90.9,30.0,
AL111949,UNNAMED,Atlantic,1949-09-30 00:00:00,TD,16.0,-90.9,30.0,
AL111949,UNNAMED,Atlantic,1949-09-30 06:00:00,TD,16.5,-90.8,30.0,
AL111949,UNNAMED,Atlantic,1949-09-30 12:00:00,TD,17.0,-90.6,30.0,
AL111949,UNNAMED,Atlantic,1949-09-30 18:00:00,TD,17.5,-90.5,30.0,
AL111949,UNNAMED,Atlantic,1949-10-01 00:00:00,TD,18.0,-90.7,30.0,
AL111949,UNNAMED,Atlantic,1949-10-01 06:00:00,TD,18.6,-91.5,30.0,
AL111949,UNNAMED,Atlantic,1949-10-01 12:00:00,TS,19.1,-92.0,35.0,
AL111949,UNNAMED,Atlantic,1949-10-01 18:00:00,TS,19.5,-92.3,40.0,
AL111949,UNNAMED,Atlantic,1949-10-02 00:00:00,TS,20.0,-92.7,50.0,
AL111949,UNNAMED,Atlantic,1949-10-02 06:00:00,TS,20.6,-93.5,55.0,
AL111949,UNNAMED,Atlantic,1949-10-02 12:00:00,TS,21.3,-93.9,60.0,
AL111949,UNNAMED,Atlantic,1949-10-02 18:00:00,HU,22.0,-94.3,65.0,
AL111949,UNNAMED,Atlantic,1949-10-03 00:00:00,HU,22.7,-94.6,75.0,
AL111949,UNNAMED,Atlantic,1949-10-03 06:00:00,HU,23.5,-95.0,85.0,
AL111949,UNNAMED,Atlantic,1949-10-03 12:00:00,HU,24.7,-95.4,95.0,
AL111949,UNNAMED,Atlantic,1949-10-03 18:00:00,HU,26.3,-95.5,95.0,
AL111949,UNNAMED,Atlantic,1949-10-04 00:00:00,HU,27.8,-95.6,95.0,
AL111949,UNNAMED,Atlantic,1949-10-04 05:00:00,HU,28.8,-95.6,95.0,965.0
AL111949,UNNAMED,Atlantic,1949-10-04 06:00:00,HU,29.1,-95.6,95.0,965.0
AL111949,UNNAMED,Atlantic,1949-10-04 12:00:00,TS,30.1,-95.2,55.0,982.0
AL111949,UNNAMED,Atlantic,1949-10-04 18:00:00,TS,31.0,-95.0,40.0,
AL111949,UNNAMED,Atlantic,1949-10-05 00:00:00,TS,31.6,-94.8,35.0,998.0
AL111949,UNNAMED,Atlantic,1949-10-05 06:00:00,TD,32.1,-94.4,30.0,
AL111949,UNNAMED,Atlantic,1949-10-05 12:00:00,TD,33.0,-93.9,25.0,
AL111949,UNNAMED,Atlantic,1949-10-05 18:00:00,TD,34.1,-92.9,25.0,
AL111949,UNNAMED,Atlantic,1949-10-06 00:00:00,TD,35.4,-91.7,25.0,
AL111949,UNNAMED,Atlantic,1949-10-06 06:00:00,EX,37.7,-90.7,25.0,
AL111949,UNNAMED,Atlantic,1949-10-06 12:00:00,EX,39.8,-89.6,25.0,
AL111949,UNNAMED,Atlantic,1949-10-06 18:00:00,EX,41.9,-88.6,25.0,
AL111949,UNNAMED,Atlantic,1949-10-07 00:00:00,EX,43.9,-87.5,25.0,
AL111950,KING,Atlantic,1950-10-13 06:00:00,TD,16.0,-84.2,25.0,
AL111950,KING,Atlantic,1950-10-13 12:00:00,TD,16.0,-83.9,25.0,
AL111950,KING,Atlantic,1950-10-13 18:00:00,TD,16.0,-83.8,25.0,
AL111950,KING,Atlantic,1950-10-14 00:00:00,TD,16.0,-83.7,30.0,
AL111950,KING,Atlantic,1950-10-14 06:00:00,TD,16.1,-83.6,30.0,
AL111950,KING,Atlantic,1950-10-14 12:00:00,TD,16.2,-83.5,30.0,
AL111950,KING,Atlantic,1950-10-14 18:00:00,TS,16.3,-83.3,35.0,
AL111950,KING,Atlantic,1950-10-15 00:00:00,TS,16.6,-82.7,40.0,
AL111950,KING,Atlantic,1950-10-15 06:00:00,TS,16.9,-82.0,45.0,
AL111950,KING,Atlantic,1950-10-15 12:00:00,TS,17.2,-81.0,50.0,
AL111950,KING,Atlantic,1950-10-15 18:00:00,TS,17.7,-80.0,55.0,992.0
AL111950,KING,Atlantic,1950-10-16 00:00:00,HU,18.4,-79.3,65.0,
AL111950,KING,Atlantic,1950-10-16 06:00:00,HU,18.9,-79.0,70.0,
AL111950,KING,Atlantic,1950-10-16 12:00:00,HU,19.3,-78.7,75.0,985.0
AL111950,KING,Atlantic,1950-10-16 18:00:00,HU,20.0,-78.3,80.0,
AL111950,KING,Atlantic,1950-10-16 22:00:00,HU,20.9,-78.3,80.0,
AL111950,KING,Atlantic,1950-10-17 00:00:00,HU,21.1,-78.2,75.0,
AL111950,KING,Atlantic,1950-10-17 06:00:00,HU,22.2,-78.3,65.0,
AL111950,KING,Atlantic,1950-10-17 12:00:00,HU,23.2,-79.0,70.0,988.0
AL111950,KING,Atlantic,1950-10-17 18:00:00,HU,24.0,-79.5,90.0,
AL111950,KING,Atlantic,1950-10-18 00:00:00,HU,24.7,-79.8,105.0,
AL111950,KING,Atlantic,1950-10-18 05:00:00,HU,25.7,-80.2,115.0,955.0
AL111950,KING,Atlantic,1950-10-18 06:00:00,HU,25.9,-80.3,115.0,955.0
AL111950,KING,Atlantic,1950-10-18 12:00:00,HU,27.1,-81.0,80.0,975.0
AL111950,KING,Atlantic,1950-10-18 18:00:00,HU,28.6,-81.5,70.0,983.0
AL111950,KING,Atlantic,1950-10-19 00:00:00,HU,30.0,-82.4,65.0,989.0
AL111950,KING,Atlantic,1950-10-19 06:00:00,TS,31.1,-83.5,45.0,992.0
AL111950,KING,Atlantic,1950-10-19 12:00:00,TS,31.7,-84.5,35.0,996.0
AL111950,KING,Atlantic,1950-10-19 18:00:00,TD,32.1,-85.3,25.0,999.0
AL111950,KING,Atlantic,1950-10-20 00:00:00,TD,32.5,-86.0,20.0,1000.0
AL111950,KING,Atlantic,1950-10-20 06:00:00,TD,32.9,-86.5,20.0,1002.0
AL111951,JIG,Atlantic,1951-10-15 06:00:00,TS,27.7,-76.0,50.0,
AL111951,JIG,Atlantic,1951-10-15 12:00:00,HU,29.0,-75.5,65.0,
AL111951,JIG,Atlantic,1951-10-15 18:00:00,HU,30.3,-74.9,65.0,
AL111951,JIG,Atlantic,1951-10-16 00:00:00,HU,31.1,-74.4,65.0,990.0
AL111951,JIG,Atlantic,1951-10-16 06:00:00,HU,31.5,-73.9,65.0,
AL111951,JIG,Atlantic,1951-10-16 12:00:00,TS,31.7,-73.3,60.0,1000.0
AL111951,JIG,Atlantic,1951-10-16 18:00:00,TS,32.0,-72.6,55.0,
AL111951,JIG,Atlantic,1951-10-17 00:00:00,TS,32.4,-71.9,55.0,999.0
AL111951,JIG,Atlantic,1951-10-17 06:00:00,TS,32.9,-71.0,55.0,
AL111951,JIG,Atlantic,1951-10-17 12:00:00,TS,33.4,-70.2,55.0,
AL111951,JIG,Atlantic,1951-10-17 18:00:00,TS,33.6,-69.9,55.0,
AL111951,JIG,Atlantic,1951-10-18 00:00:00,EX,33.8,-70.3,60.0,
AL111951,JIG,Atlantic,1951-10-18 06:00:00,EX,33.7,-71.1,60.0,
AL111951,JIG,Atlantic,1951-10-18 12:00:00,EX,33.5,-72.0,60.0,
AL111951,JIG,Atlantic,1951-10-18 18:00:00,EX,33.2,-72.3,55.0,
AL111951,JIG,Atlantic,1951-10-19 00:00:00,EX,32.2,-72.6,55.0,
AL111951,JIG,Atlantic,1951-10-19 06:00:00,EX,31.6,-72.7,50.0,
AL111951,JIG,Atlantic,1951-10-19 12:00:00,EX,31.0,-72.1,50.0,
AL111951,JIG,Atlantic,1951-10-19 18:00:00,EX,30.4,-71.3,50.0,
AL111951,JIG,Atlantic,1951-10-20 00:00:00,EX,29.8,-70.7,50.0,
AL111952,UNNAMED,Atlantic,1952-11-24 18:00:00,EX,22.5,-60.0,30.0,
AL111952,UNNAMED,Atlantic,1952-11-25 00:00:00,EX,23.2,-58.5,35.0,
AL111952,UNNAMED,Atlantic,1952-11-25 06:00:00,EX,24.1,-57.0,40.0,
AL111952,UNNAMED,Atlantic,1952-11-25 12:00:00,EX,25.1,-56.0,45.0,
AL111952,UNNAMED,Atlantic,1952-11-25 18:00:00,EX,26.0,-55.3,45.0,
AL111952,UNNAMED,Atlantic,1952-11-26 00:00:00,TS,26.7,-55.0,45.0,
AL111952,UNNAMED,Atlantic,1952-11-26 06:00:00,TS,27.4,-54.8,45.0,992.0
AL111952,UNNAMED,Atlantic,1952-11-26 12:00:00,TS,28.0,-55.3,45.0,
AL111952,UNNAMED,Atlantic,1952-11-26 18:00:00,TS,28.4,-56.5,45.0,
AL111952,UNNAMED,Atlantic,1952-11-27 00:00:00,TS,28.8,-58.0,50.0,
AL111952,UNNAMED,Atlantic,1952-11-27 06:00:00,TS,29.2,-59.3,50.0,
AL111952,UNNAMED,Atlantic,1952-11-27 12:00:00,TS,29.3,-60.3,50.0,
AL111952,UNNAMED,Atlantic,1952-11-27 18:00:00,TS,29.0,-61.3,50.0,
AL111952,UNNAMED,Atlantic,1952-11-28 00:00:00,TS,28.4,-62.3,50.0,
AL111952,UNNAMED,Atlantic,1952-11-28 06:00:00,TS,27.8,-62.6,50.0,
AL111952,UNNAMED,Atlantic,1952-11-28 12:00:00,TS,27.2,-62.7,50.0,
AL111952,UNNAMED,Atlantic,1952-11-28 18:00:00,TS,26.9,-62.7,45.0,
AL111952,UNNAMED,Atlantic,1952-11-29 00:00:00,TS,26.6,-62.4,45.0,
AL111952,UNNAMED,Atlantic,1952-11-29 06:00:00,TS,26.3,-61.3,40.0,
AL111952,UNNAMED,Atlantic,1952-11-29 12:00:00,TS,26.2,-60.2,40.0,
AL111952,UNNAMED,Atlantic,1952-11-29 18:00:00,TS,26.2,-58.8,35.0,
AL111952,UNNAMED,Atlantic,1952-11-30 00:00:00,TS,26.2,-57.6,35.0,
AL111952,UNNAMED,Atlantic,1952-11-30 06:00:00,TD,26.5,-57.0,30.0,
AL111952,UNNAMED,Atlantic,1952-11-30 12:00:00,TD,26.7,-56.7,30.0,
AL111952,UNNAMED,Atlantic,1952-11-30 18:00:00,EX,27.0,-56.3,30.0,
AL111953,UNNAMED,Atlantic,1953-10-03 18:00:00,TD,22.7,-81.3,30.0,
AL111953,UNNAMED,Atlantic,1953-10-04 00:00:00,TS,22.9,-80.7,35.0,
AL111953,UNNAMED,Atlantic,1953-10-04 06:00:00,TS,23.1,-80.5,35.0,
AL111953,UNNAMED,Atlantic,1953-10-04 12:00:00,TS,23.4,-80.3,35.0,
AL111953,UNNAMED,Atlantic,1953-10-04 18:00:00,TS,24.3,-80.0,35.0,
AL111953,UNNAMED,Atlantic,1953-10-05 00:00:00,TS,25.3,-79.7,35.0,
AL111953,UNNAMED,Atlantic,1953-10-05 06:00:00,TS,26.5,-79.0,35.0,
AL111953,UNNAMED,Atlantic,1953-10-05 12:00:00,TS,27.8,-78.3,35.0,
AL111953,UNNAMED,Atlantic,1953-10-05 18:00:00,TS,29.1,-77.6,35.0,
AL111953,UNNAMED,Atlantic,1953-10-06 00:00:00,TS,30.7,-76.6,40.0,
AL111953,UNNAMED,Atlantic,1953-10-06 06:00:00,TS,33.4,-75.3,40.0,
AL111953,UNNAMED,Atlantic,1953-10-06 12:00:00,EX,36.3,-72.5,45.0,
AL111953,UNNAMED,Atlantic,1953-10-06 18:00:00,EX,38.8,-69.0,50.0,
AL111953,UNNAMED,Atlantic,1953-10-07 00:00:00,EX,41.5,-64.1,55.0,
AL111953,UNNAMED,Atlantic,1953-10-07 06:00:00,EX,45.0,-58.0,55.0,
AL111953,UNNAMED,Atlantic,1953-10-07 12:00:00,EX,47.8,-53.9,55.0,
AL111953,UNNAMED,Atlantic,1953-10-07 18:00:00,EX,48.8,-49.9,55.0,
AL111953,UNNAMED,Atlantic,1953-10-08 00:00:00,EX,49.8,-46.5,55.0,
AL111953,UNNAMED,Atlantic,1953-10-08 06:00:00,EX,51.2,-43.6,55.0,
AL111954,UNNAMED,Atlantic,1954-09-15 12:00:00,TD,25.5,-89.0,30.0,
AL111954,UNNAMED,Atlantic,1954-09-15 18:00:00,TD,25.7,-90.0,30.0,
AL111954,UNNAMED,Atlantic,1954-09-16 00:00:00,TS,25.8,-90.9,35.0,
AL111954,UNNAMED,Atlantic,1954-09-16 06:00:00,TS,25.9,-91.8,35.0,
AL111954,UNNAMED,Atlantic,1954-09-16 12:00:00,TS,25.8,-92.4,40.0,1004.0
AL111954,UNNAMED,Atlantic,1954-09-16 18:00:00,TS,25.6,-93.0,40.0,1004.0
AL111954,UNNAMED,Atlantic,1954-09-17 00:00:00,TS,25.4,-93.5,40.0,1004.0
AL111954,UNNAMED,Atlantic,1954-09-17 06:00:00,TS,25.3,-94.0,35.0,
AL111954,UNNAMED,Atlantic,1954-09-17 12:00:00,TD,25.2,-94.5,30.0,
AL111954,UNNAMED,Atlantic,1954-09-17 18:00:00,TD,25.1,-95.0,30.0,
AL111954,UNNAMED,Atlantic,1954-09-18 00:00:00,TD,25.0,-95.5,25.0,
AL111955,UNNAMED,Atlantic,1955-09-23 12:00:00,TD,20.0,-45.5,30.0,
AL111955,UNNAMED,Atlantic,1955-09-23 18:00:00,TD,20.6,-47.0,30.0,
AL111955,UNNAMED,Atlantic,1955-09-24 00:00:00,TD,21.1,-48.5,30.0,
AL111955,UNNAMED,Atlantic,1955-09-24 06:00:00,TD,21.6,-50.3,30.0,
AL111955,UNNAMED,Atlantic,1955-09-24 12:00:00,TD,22.0,-51.0,30.0,
AL111955,UNNAMED,Atlantic,1955-09-24 18:00:00,TD,22.8,-51.6,30.0,
AL111955,UNNAMED,Atlantic,1955-09-25 00:00:00,TD,24.1,-52.2,30.0,
AL111955,UNNAMED,Atlantic,1955-09-25 06:00:00,TD,25.6,-52.6,30.0,
AL111955,UNNAMED,Atlantic,1955-09-25 12:00:00,TD,27.0,-53.0,30.0,
AL111955,UNNAMED,Atlantic,1955-09-25 18:00:00,TD,28.3,-53.2,30.0,
AL111955,UNNAMED,Atlantic,1955-09-26 00:00:00,TD,29.6,-53.4,30.0,
AL111955,UNNAMED,Atlantic,1955-09-26 06:00:00,TD,30.8,-53.5,30.0,
AL111955,UNNAMED,Atlantic,1955-09-26 12:00:00,TS,32.0,-53.5,35.0,
AL111955,UNNAMED,Atlantic,1955-09-26 18:00:00,TS,33.1,-53.0,40.0,
AL111955,UNNAMED,Atlantic,1955-09-27 00:00:00,TS,34.2,-51.5,40.0,
AL111955,UNNAMED,Atlantic,1955-09-27 06:00:00,TS,35.4,-49.5,40.0,
AL111955,UNNAMED,Atlantic,1955-09-27 12:00:00,EX,37.0,-47.0,40.0,
AL111955,UNNAMED,Atlantic,1955-09-27 18:00:00,EX,40.5,-45.5,45.0,
AL111955,UNNAMED,Atlantic,1955-09-28 00:00:00,EX,44.0,-41.0,45.0,
AL111955,UNNAMED,Atlantic,1955-09-28 06:00:00,EX,47.0,-37.5,45.0,
AL111955,UNNAMED,Atlantic,1955-09-28 12:00:00,EX,50.0,-34.0,40.0,
AL111955,UNNAMED,Atlantic,1955-09-28 18:00:00,EX,53.5,-30.0,35.0,
AL111956,UNNAMED,Atlantic,1956-10-14 12:00:00,TS,22.6,-79.8,35.0,
AL111956,UNNAMED,Atlantic,1956-10-14 18:00:00,TS,22.9,-80.0,45.0,
AL111956,UNNAMED,Atlantic,1956-10-15 00:00:00,TS,23.2,-80.1,50.0,
AL111956,UNNAMED,Atlantic,1956-10-15 06:00:00,TS,23.7,-80.2,50.0,
AL111956,UNNAMED,Atlantic,1956-10-15 12:00:00,TS,24.2,-80.3,50.0,
AL111956,UNNAMED,Atlantic,1956-10-15 18:00:00,TS,24.8,-80.5,50.0,
AL111956,UNNAMED,Atlantic,1956-10-15 21:00:00,TS,25.2,-80.6,50.0,
AL111956,UNNAMED,Atlantic,1956-10-16 00:00:00,TS,25.6,-80.6,55.0,
AL111956,UNNAMED,Atlantic,1956-10-16 06:00:00,TS,26.9,-80.7,55.0,
AL111956,UNNAMED,Atlantic,1956-10-16 12:00:00,TS,28.2,-80.7,50.0,999.0
AL111956,UNNAMED,Atlantic,1956-10-16 18:00:00,TS,29.2,-80.6,50.0,
AL111956,UNNAMED,Atlantic,1956-10-17 00:00:00,TS,30.1,-80.3,50.0,997.0
AL111956,UNNAMED,Atlantic,1956-10-17 06:00:00,TS,31.1,-79.8,50.0,996.0
AL111956,UNNAMED,Atlantic,1956-10-17 12:00:00,TS,32.3,-78.9,50.0,
AL111956,UNNAMED,Atlantic,1956-10-17 18:00:00,EX,33.7,-77.9,50.0,
AL111956,UNNAMED,Atlantic,1956-10-18 00:00:00,EX,35.2,-77.0,45.0,
AL111956,UNNAMED,Atlantic,1956-10-18 06:00:00,EX,36.4,-75.9,45.0,999.0
AL111956,UNNAMED,Atlantic,1956-10-18 12:00:00,EX,37.5,-74.5,45.0,
AL111956,UNNAMED,Atlantic,1956-10-18 18:00:00,EX,38.5,-72.0,45.0,
AL111956,UNNAMED,Atlantic,1956-10-19 00:00:00,EX,39.2,-68.0,45.0,
AL111958,UNNAMED,Atlantic,1958-05-25 00:00:00,TD,25.0,-80.5,25.0,1003.0
AL111958,UNNAMED,Atlantic,1958-05-25 06:00:00,TD,26.0,-79.3,25.0,1003.0
AL111958,UNNAMED,Atlantic,1958-05-25 12:00:00,TD,27.0,-79.0,30.0,1003.0
AL111958,UNNAMED,Atlantic,1958-05-25 18:00:00,TS,27.9,-78.9,35.0,1002.0
AL111958,UNNAMED,Atlantic,1958-05-26 00:00:00,TS,28.5,-78.8,35.0,
AL111958,UNNAMED,Atlantic,1958-05-26 06:00:00,TS,29.2,-78.2,35.0,
AL111958,UNNAMED,Atlantic,1958-05-26 12:00:00,TS,30.2,-77.4,35.0,1001.0
AL111958,UNNAMED,Atlantic,1958-05-26 18:00:00,TS,31.5,-76.0,35.0,
AL111958,UNNAMED,Atlantic,1958-05-27 00:00:00,TS,33.0,-74.0,40.0,
AL111958,UNNAMED,Atlantic,1958-05-27 06:00:00,TS,34.5,-72.0,45.0,
AL111958,UNNAMED,Atlantic,1958-05-27 12:00:00,TS,35.8,-70.5,50.0,
AL111958,UNNAMED,Atlantic,1958-05-27 18:00:00,EX,37.0,-70.0,50.0,
AL111958,UNNAMED,Atlantic,1958-05-28 00:00:00,EX,38.0,-69.5,50.0,
AL111958,UNNAMED,Atlantic,1958-05-28 06:00:00,EX,38.8,-68.5,55.0,
AL111958,UNNAMED,Atlantic,1958-05-28 12:00:00,EX,39.6,-67.0,50.0,
AL111958,UNNAMED,Atlantic,1958-05-28 18:00:00,EX,41.0,-65.0,45.0,
AL111958,UNNAMED,Atlantic,1958-05-29 00:00:00,EX,43.0,-64.5,40.0,
AL111958,UNNAMED,Atlantic,1958-05-29 06:00:00,EX,45.0,-65.0,35.0,
AL111959,JUDITH,Atlantic,1959-10-14 06:00:00,TD,14.0,-73.5,30.0,
AL111959,JUDITH,Atlantic,1959-10-14 12:00:00,TS,14.0,-75.3,35.0,
AL111959,JUDITH,Atlantic,1959-10-14 18:00:00,TS,14.0,-77.0,40.0,
AL111959,JUDITH,Atlantic,1959-10-15 00:00:00,TS,14.1,-78.5,40.0,
AL111959,JUDITH,Atlantic,1959-10-15 06:00:00,TS,14.3,-79.7,35.0,
AL111959,JUDITH,Atlantic,1959-10-15 12:00:00,TD,14.6,-80.7,30.0,
AL111959,JUDITH,Atlantic,1959-10-15 18:00:00,TD,15.0,-81.5,25.0,
AL111959,JUDITH,Atlantic,1959-10-16 00:00:00,DB,15.6,-82.2,25.0,
AL111959,JUDITH,Atlantic,1959-10-16 06:00:00,DB,16.4,-82.9,25.0,
AL111959,JUDITH,Atlantic,1959-10-16 12:00:00,DB,17.4,-83.6,25.0,
AL111959,JUDITH,Atlantic,1959-10-16 18:00:00,DB,18.6,-84.3,25.0,
AL111959,JUDITH,Atlantic,1959-10-17 00:00:00,DB,19.8,-84.8,25.0,
AL111959,JUDITH,Atlantic,1959-10-17 06:00:00,DB,21.0,-85.1,25.0,
AL111959,JUDITH,Atlantic,1959-10-17 12:00:00,TD,22.3,-85.1,30.0,
AL111959,JUDITH,Atlantic,1959-10-17 18:00:00,TS,23.8,-84.5,40.0,
AL111959,JUDITH,Atlantic,1959-10-18 00:00:00,TS,25.0,-84.0,55.0,
AL111959,JUDITH,Atlantic,1959-10-18 06:00:00,TS,26.0,-83.4,55.0,
AL111959,JUDITH,Atlantic,1959-10-18 12:00:00,TS,26.7,-82.5,55.0,998.0
AL111959,JUDITH,Atlantic,1959-10-18 14:00:00,TS,26.7,-82.3,55.0,998.0
AL111959,JUDITH,Atlantic,1959-10-18 18:00:00,TS,27.0,-80.5,45.0,1001.0
AL111959,JUDITH,Atlantic,1959-10-19 00:00:00,TS,27.5,-77.2,55.0,
AL111959,JUDITH,Atlantic,1959-10-19 06:00:00,HU,28.5,-73.6,65.0,993.0
AL111959,JUDITH,Atlantic,1959-10-19 12:00:00,HU,29.6,-70.0,75.0,988.0
AL111959,JUDITH,Atlantic,1959-10-19 18:00:00,HU,30.5,-66.2,75.0,
AL111959,JUDITH,Atlantic,1959-10-20 00:00:00,HU,31.0,-62.6,70.0,
AL111959,JUDITH,Atlantic,1959-10-20 06:00:00,HU,31.0,-59.5,70.0,
AL111959,JUDITH,Atlantic,1959-10-20 12:00:00,HU,31.0,-57.5,70.0,
AL111959,JUDITH,Atlantic,1959-10-20 18:00:00,HU,31.1,-56.5,70.0,
AL111959,JUDITH,Atlantic,1959-10-21 00:00:00,TS,31.3,-55.7,60.0,
AL111959,JUDITH,Atlantic,1959-10-21 06:00:00,TS,31.5,-55.3,55.0,
AL111959,JUDITH,Atlantic,1959-10-21 12:00:00,TS,31.7,-55.0,50.0,
AL111959,JUDITH,Atlantic,1959-10-21 18:00:00,TS,31.8,-54.8,40.0,
AL111959,JUDITH,Atlantic,1959-10-22 00:00:00,TS,32.0,-54.0,35.0,
AL111959,JUDITH,Atlantic,1959-10-22 06:00:00,TD,32.0,-52.5,30.0,
AL111961,INGA,Atlantic,1961-11-05 00:00:00,TS,20.8,-94.7,40.0,
AL111961,INGA,Atlantic,1961-11-05 06:00:00,TS,21.5,-95.5,45.0,
AL111961,INGA,Atlantic,1961-11-05 12:00:00,TS,22.1,-95.9,45.0,997.0
AL111961,INGA,Atlantic,1961-11-05 18:00:00,TS,22.5,-96.0,50.0,
AL111961,INGA,Atlantic,1961-11-06 00:00:00,TS,22.5,-95.9,50.0,992.0
AL111961,INGA,Atlantic,1961-11-06 06:00:00,TS,21.9,-95.8,55.0,
AL111961,INGA,Atlantic,1961-11-06 12:00:00,TS,21.2,-95.5,55.0,998.0
AL111961,INGA,Atlantic,1961-11-06 18:00:00,TS,20.2,-94.7,60.0,
AL111961,INGA,Atlantic,1961-11-07 00:00:00,TS,19.5,-94.0,60.0,1004.0
AL111961,INGA,Atlantic,1961-11-07 06:00:00,TS,19.5,-93.9,60.0,
AL111961,INGA,Atlantic,1961-11-07 12:00:00,TS,19.5,-93.8,60.0,
AL111961,INGA,Atlantic,1961-11-07 18:00:00,TS,19.5,-93.8,60.0,
